country,crop_id,value,is_average
Montenegro,156,10200.29705,TRUE
Montenegro,217,28926,FALSE
Montenegro,248,14225.32829,TRUE
Montenegro,270,9151.63574,TRUE
Montenegro,52,72720.10141,TRUE
Montenegro,74,4541.36112,TRUE
Montenegro,75,47178.96176,TRUE
Montenegro,80,49992.57574,TRUE
Montenegro,301,113987.8459,TRUE
Montenegro,319,89190.44102,TRUE
Montenegro,51,26504.47085,TRUE
Montenegro,53,6581.96824,TRUE
Montenegro,77,5993.147024,TRUE
Montenegro,213,124295.9159,TRUE
Montenegro,228,133880.2683,TRUE
Montenegro,269,15171.62496,TRUE
Montenegro,296,43692.55808,TRUE
Montenegro,175,70802.39066,TRUE
Montenegro,12,36715.19395,TRUE
Montenegro,13,74728.86082,TRUE
Montenegro,108,12577.92841,TRUE
Montenegro,165,14797.07017,TRUE
Montenegro,215,105585.0293,TRUE
Montenegro,261,8946.089355,TRUE
Montenegro,281,136069.2843,TRUE
Montenegro,302,8095,FALSE
Montenegro,310,36133,TRUE
Montenegro,106,13595.99028,TRUE
Montenegro,30,62885.73079,TRUE
Montenegro,91,126485.3041,TRUE
Montenegro,192,3780098.195,TRUE
Montenegro,249,31328,FALSE
Montenegro,308,35296.76443,TRUE
Montenegro,116,98484.54468,TRUE
Montenegro,234,8162.890747,TRUE
Montenegro,88,138218.959,TRUE
Montenegro,227,9358.848173,TRUE
Montenegro,8,21599.0332,TRUE
Montenegro,115,186672.4488,TRUE
Montenegro,146,28645.96233,TRUE
Montenegro,257,14862.84549,TRUE
Montenegro,39,10075.63454,TRUE
Montenegro,61,218943.5096,TRUE
Montenegro,76,100326.9844,TRUE
Montenegro,268,27005.25,TRUE
Montenegro,194,9390.783666,TRUE
Montenegro,198,5299.135169,TRUE
Montenegro,245,11957.75,TRUE
Montenegro,86,15341.61704,TRUE
Montenegro,247,27947.125,TRUE
Montenegro,15,5922.875,TRUE
Montenegro,135,5719.346191,TRUE
Montenegro,65,4252.65625,TRUE
Montenegro,70,8796.273438,TRUE
Montenegro,314,4472.643433,TRUE
Montenegro,133,6124.625,TRUE
Montenegro,240,4373.4375,TRUE
Montenegro,148,23186,TRUE
Montenegro,31,5157,TRUE
Montserrat,4,20977.52128,TRUE
Montserrat,5,7484.490489,TRUE
Montserrat,7,111437.9893,TRUE
Montserrat,8,47030.54376,TRUE
Montserrat,17,33099.94094,TRUE
Montserrat,105,149702.6633,TRUE
Montserrat,120,115713.1489,TRUE
Montserrat,161,8730.264786,TRUE
Montserrat,169,69589,FALSE
Montserrat,179,121608.9919,TRUE
Montserrat,180,7520.279265,TRUE
Montserrat,203,26179.47154,TRUE
Montserrat,205,26561,FALSE
Montserrat,208,84004.18102,TRUE
Montserrat,219,80605.62094,TRUE
Montserrat,221,53059.48552,TRUE
Montserrat,229,16244.65912,TRUE
Montserrat,231,60255.26389,TRUE
Montserrat,235,52714,FALSE
Montserrat,254,26952.37295,TRUE
Montserrat,84,9488,FALSE
Montserrat,267,9372.487582,TRUE
Montserrat,282,423220.8453,TRUE
Montserrat,286,760050.6713,TRUE
Montserrat,289,9979.922823,TRUE
Montserrat,316,72255.87156,TRUE
Montserrat,317,188762.6372,TRUE
Montserrat,318,32261.2753,TRUE
Montserrat,18,11273.75269,TRUE
Montserrat,19,77366.60983,TRUE
Montserrat,33,30270.38924,TRUE
Montserrat,40,180987.6885,TRUE
Montserrat,49,58234,FALSE
Montserrat,54,175365.1249,TRUE
Montserrat,58,74040.89691,TRUE
Montserrat,59,22326.21725,TRUE
Montserrat,63,11463,FALSE
Montserrat,90,11841,FALSE
Montserrat,94,61002.28577,TRUE
Montserrat,101,138512.4356,TRUE
Montserrat,112,122104.9439,TRUE
Montserrat,138,17125.18189,TRUE
Montserrat,152,119704.6269,TRUE
Montserrat,154,96782.90416,TRUE
Montserrat,158,96473.15601,TRUE
Montserrat,200,22918.25267,TRUE
Montserrat,202,85300.04797,TRUE
Montserrat,206,183393.7134,TRUE
Montserrat,218,52990.31222,TRUE
Montserrat,238,116960.1876,TRUE
Montserrat,243,112174.5654,TRUE
Montserrat,259,55616.6005,TRUE
Montserrat,276,10950.60863,TRUE
Montserrat,279,177754.1672,TRUE
Montserrat,298,120463.1286,TRUE
Montserrat,305,15590.0347,TRUE
Montserrat,306,44543,FALSE
Montserrat,11,178064.2799,TRUE
Montserrat,16,32719,FALSE
Montserrat,48,27222.34375,TRUE
Montserrat,60,22383.25858,TRUE
Montserrat,63,11463,FALSE
Montserrat,121,115777.4722,TRUE
Montserrat,128,9353.124815,TRUE
Montserrat,156,10200.29705,TRUE
Montserrat,217,21196.4891,TRUE
Montserrat,248,14225.32829,TRUE
Montserrat,270,9151.63574,TRUE
Montserrat,52,72720.10141,TRUE
Montserrat,74,4541.36112,TRUE
Montserrat,75,47178.96176,TRUE
Montserrat,80,49992.57574,TRUE
Montserrat,301,113987.8459,TRUE
Montserrat,319,89190.44102,TRUE
Montserrat,51,26504.47085,TRUE
Montserrat,53,6581.96824,TRUE
Montserrat,77,5993.147024,TRUE
Montserrat,213,124295.9159,TRUE
Montserrat,228,133880.2683,TRUE
Montserrat,269,15171.62496,TRUE
Montserrat,296,62860,FALSE
Montserrat,175,48291,FALSE
Montserrat,12,36715.19395,TRUE
Montserrat,13,74728.86082,TRUE
Montserrat,108,12577.92841,TRUE
Montserrat,165,14797.07017,TRUE
Montserrat,215,105585.0293,TRUE
Montserrat,261,8946.089355,TRUE
Montserrat,281,136069.2843,TRUE
Montserrat,302,27087.34387,TRUE
Montserrat,310,36133,TRUE
Montserrat,106,13595.99028,TRUE
Montserrat,30,62885.73079,TRUE
Montserrat,91,126485.3041,TRUE
Montserrat,192,3780098.195,TRUE
Montserrat,249,70032.42373,TRUE
Montserrat,308,35296.76443,TRUE
Montserrat,116,98484.54468,TRUE
Montserrat,234,8162.890747,TRUE
Montserrat,88,138218.959,TRUE
Montserrat,227,9358.848173,TRUE
Montserrat,8,21599.0332,TRUE
Montserrat,115,186672.4488,TRUE
Montserrat,146,28645.96233,TRUE
Montserrat,257,14862.84549,TRUE
Montserrat,39,10075.63454,TRUE
Montserrat,61,218943.5096,TRUE
Montserrat,76,100326.9844,TRUE
Montserrat,268,27005.25,TRUE
Montserrat,194,9390.783666,TRUE
Montserrat,198,5299.135169,TRUE
Montserrat,245,11957.75,TRUE
Montserrat,86,15341.61704,TRUE
Montserrat,247,27947.125,TRUE
Montserrat,15,5922.875,TRUE
Montserrat,135,5719.346191,TRUE
Montserrat,65,4252.65625,TRUE
Montserrat,70,8796.273438,TRUE
Montserrat,314,4472.643433,TRUE
Montserrat,133,6124.625,TRUE
Montserrat,240,4373.4375,TRUE
Montserrat,148,23186,TRUE
Montserrat,31,5157,TRUE
Morocco,4,6795,FALSE
Morocco,5,10647,FALSE
Morocco,7,83495,FALSE
Morocco,8,54889,FALSE
Morocco,17,5133,FALSE
Morocco,105,10270,FALSE
Morocco,120,79311,FALSE
Morocco,161,8730.264786,TRUE
Morocco,169,9275,FALSE
Morocco,179,286242,FALSE
Morocco,180,21127,FALSE
Morocco,203,14044,FALSE
Morocco,205,273286,FALSE
Morocco,208,162934,FALSE
Morocco,219,103440,FALSE
Morocco,221,78813,FALSE
Morocco,229,16244.65912,TRUE
Morocco,231,82795,FALSE
Morocco,235,293368,FALSE
Morocco,254,70881,FALSE
Morocco,84,21076,FALSE
Morocco,267,7861,FALSE
Morocco,282,691882,FALSE
Morocco,286,408763,FALSE
Morocco,289,7948,FALSE
Morocco,316,14038,FALSE
Morocco,317,357339,FALSE
Morocco,318,11315,FALSE
Morocco,18,11273.75269,TRUE
Morocco,19,231983,FALSE
Morocco,33,3209,FALSE
Morocco,40,223498,FALSE
Morocco,49,302082,FALSE
Morocco,54,227978,FALSE
Morocco,58,26869,FALSE
Morocco,59,22326.21725,TRUE
Morocco,63,163232,FALSE
Morocco,90,413493,FALSE
Morocco,94,21563,FALSE
Morocco,101,147920,FALSE
Morocco,112,106548,FALSE
Morocco,138,17125.18189,TRUE
Morocco,152,360167,FALSE
Morocco,154,123235,FALSE
Morocco,158,200000,FALSE
Morocco,200,6098,FALSE
Morocco,202,85300.04797,TRUE
Morocco,206,197382,FALSE
Morocco,218,71572,FALSE
Morocco,238,268191,FALSE
Morocco,243,68987,FALSE
Morocco,259,6750,FALSE
Morocco,276,10000,FALSE
Morocco,279,177754.1672,TRUE
Morocco,298,173271,FALSE
Morocco,305,29258,FALSE
Morocco,306,807943,FALSE
Morocco,11,148085,FALSE
Morocco,16,393210,FALSE
Morocco,48,21143,FALSE
Morocco,60,5005,FALSE
Morocco,63,163232,FALSE
Morocco,121,92694,FALSE
Morocco,128,23729,FALSE
Morocco,156,2091,FALSE
Morocco,217,4212,FALSE
Morocco,248,10000,FALSE
Morocco,270,9182,FALSE
Morocco,52,72720.10141,TRUE
Morocco,74,4541.36112,TRUE
Morocco,75,47178.96176,TRUE
Morocco,80,49992.57574,TRUE
Morocco,301,113987.8459,TRUE
Morocco,319,89190.44102,TRUE
Morocco,51,26504.47085,TRUE
Morocco,53,5922,FALSE
Morocco,77,5993.147024,TRUE
Morocco,213,124295.9159,TRUE
Morocco,228,133880.2683,TRUE
Morocco,269,3838,FALSE
Morocco,296,184291,FALSE
Morocco,175,61722,FALSE
Morocco,12,56923,FALSE
Morocco,13,111013,FALSE
Morocco,108,12577.92841,TRUE
Morocco,165,6709,FALSE
Morocco,215,87086,FALSE
Morocco,261,8946.089355,TRUE
Morocco,281,430500,FALSE
Morocco,302,27087.34387,TRUE
Morocco,310,36133,TRUE
Morocco,106,13595.99028,TRUE
Morocco,30,45495,FALSE
Morocco,91,126485.3041,TRUE
Morocco,192,3780098.195,TRUE
Morocco,249,147989,FALSE
Morocco,308,35296.76443,TRUE
Morocco,116,98484.54468,TRUE
Morocco,234,8162.890747,TRUE
Morocco,88,138218.959,TRUE
Morocco,227,9358.848173,TRUE
Morocco,8,54889,FALSE
Morocco,115,186672.4488,TRUE
Morocco,146,28645.96233,TRUE
Morocco,257,14862.84549,TRUE
Morocco,39,10075.63454,TRUE
Morocco,61,218943.5096,TRUE
Morocco,76,100326.9844,TRUE
Morocco,268,27005.25,TRUE
Morocco,194,9390.783666,TRUE
Morocco,198,5299.135169,TRUE
Morocco,245,11957.75,TRUE
Morocco,86,15341.61704,TRUE
Morocco,247,27947.125,TRUE
Morocco,15,5922.875,TRUE
Morocco,135,5719.346191,TRUE
Morocco,65,4252.65625,TRUE
Morocco,70,8796.273438,TRUE
Morocco,314,4472.643433,TRUE
Morocco,133,6124.625,TRUE
Morocco,240,4373.4375,TRUE
Morocco,148,23186,TRUE
Morocco,31,5157,TRUE
Mozambique,4,20977.52128,TRUE
Mozambique,5,7484.490489,TRUE
Mozambique,7,111437.9893,TRUE
Mozambique,8,47030.54376,TRUE
Mozambique,17,33099.94094,TRUE
Mozambique,105,149702.6633,TRUE
Mozambique,120,115713.1489,TRUE
Mozambique,161,8730.264786,TRUE
Mozambique,169,9135,FALSE
Mozambique,179,121608.9919,TRUE
Mozambique,180,4412,FALSE
Mozambique,203,26179.47154,TRUE
Mozambique,205,200000,FALSE
Mozambique,208,151007,FALSE
Mozambique,219,80605.62094,TRUE
Mozambique,221,53059.48552,TRUE
Mozambique,229,16244.65912,TRUE
Mozambique,231,60255.26389,TRUE
Mozambique,235,170000,FALSE
Mozambique,254,6037,FALSE
Mozambique,84,4323,FALSE
Mozambique,267,5128,FALSE
Mozambique,282,423220.8453,TRUE
Mozambique,286,652668,FALSE
Mozambique,289,7042,FALSE
Mozambique,316,72255.87156,TRUE
Mozambique,317,188762.6372,TRUE
Mozambique,318,10938,FALSE
Mozambique,18,5053,FALSE
Mozambique,19,77366.60983,TRUE
Mozambique,33,30270.38924,TRUE
Mozambique,40,180987.6885,TRUE
Mozambique,49,247408.5214,TRUE
Mozambique,54,175365.1249,TRUE
Mozambique,58,74040.89691,TRUE
Mozambique,59,22326.21725,TRUE
Mozambique,63,234336.5313,TRUE
Mozambique,90,194487.8189,TRUE
Mozambique,94,61002.28577,TRUE
Mozambique,101,138512.4356,TRUE
Mozambique,112,122104.9439,TRUE
Mozambique,138,17125.18189,TRUE
Mozambique,152,119704.6269,TRUE
Mozambique,154,34594,FALSE
Mozambique,158,96473.15601,TRUE
Mozambique,200,22918.25267,TRUE
Mozambique,202,85300.04797,TRUE
Mozambique,206,183393.7134,TRUE
Mozambique,218,52990.31222,TRUE
Mozambique,238,17906,FALSE
Mozambique,243,112174.5654,TRUE
Mozambique,259,55616.6005,TRUE
Mozambique,276,10950.60863,TRUE
Mozambique,279,177754.1672,TRUE
Mozambique,298,39154,FALSE
Mozambique,305,11559,FALSE
Mozambique,306,220000,FALSE
Mozambique,11,178064.2799,TRUE
Mozambique,16,76768,FALSE
Mozambique,48,27222.34375,TRUE
Mozambique,60,22383.25858,TRUE
Mozambique,63,11715.28525,TRUE
Mozambique,121,36117,FALSE
Mozambique,128,2853,FALSE
Mozambique,156,10200.29705,TRUE
Mozambique,217,21196.4891,TRUE
Mozambique,248,14225.32829,TRUE
Mozambique,270,4540,FALSE
Mozambique,52,90791,FALSE
Mozambique,74,4541.36112,TRUE
Mozambique,75,27610,FALSE
Mozambique,80,49992.57574,TRUE
Mozambique,301,113987.8459,TRUE
Mozambique,319,89190.44102,TRUE
Mozambique,51,8438,FALSE
Mozambique,53,3800,FALSE
Mozambique,77,9356,FALSE
Mozambique,213,124295.9159,TRUE
Mozambique,228,67092,FALSE
Mozambique,269,3099,FALSE
Mozambique,296,138082,FALSE
Mozambique,175,58612,FALSE
Mozambique,12,36715.19395,TRUE
Mozambique,13,74728.86082,TRUE
Mozambique,108,12577.92841,TRUE
Mozambique,165,14797.07017,TRUE
Mozambique,215,99932,FALSE
Mozambique,261,8946.089355,TRUE
Mozambique,281,136069.2843,TRUE
Mozambique,302,10499,FALSE
Mozambique,310,36133,TRUE
Mozambique,106,13595.99028,TRUE
Mozambique,30,62885.73079,TRUE
Mozambique,91,126485.3041,TRUE
Mozambique,192,3780098.195,TRUE
Mozambique,249,70032.42373,TRUE
Mozambique,308,35296.76443,TRUE
Mozambique,116,98484.54468,TRUE
Mozambique,234,8162.890747,TRUE
Mozambique,88,138218.959,TRUE
Mozambique,227,9358.848173,TRUE
Mozambique,8,21599.0332,TRUE
Mozambique,115,186672.4488,TRUE
Mozambique,146,28645.96233,TRUE
Mozambique,257,14862.84549,TRUE
Mozambique,39,10075.63454,TRUE
Mozambique,61,218943.5096,TRUE
Mozambique,76,100326.9844,TRUE
Mozambique,268,27005.25,TRUE
Mozambique,194,9390.783666,TRUE
Mozambique,198,5299.135169,TRUE
Mozambique,245,11957.75,TRUE
Mozambique,86,2474,FALSE
Mozambique,247,27947.125,TRUE
Mozambique,15,5922.875,TRUE
Mozambique,135,5719.346191,TRUE
Mozambique,65,4252.65625,TRUE
Mozambique,70,8796.273438,TRUE
Mozambique,314,4472.643433,TRUE
Mozambique,133,6124.625,TRUE
Mozambique,240,4373.4375,TRUE
Mozambique,148,23186,TRUE
Mozambique,31,5157,TRUE
Myanmar,4,20977.52128,TRUE
Myanmar,5,7484.490489,TRUE
Myanmar,7,111437.9893,TRUE
Myanmar,8,23289,FALSE
Myanmar,17,33099.94094,TRUE
Myanmar,105,149702.6633,TRUE
Myanmar,120,115713.1489,TRUE
Myanmar,161,8730.264786,TRUE
Myanmar,169,37505,FALSE
Myanmar,179,121608.9919,TRUE
Myanmar,180,10234,FALSE
Myanmar,203,26179.47154,TRUE
Myanmar,205,160528,FALSE
Myanmar,208,84004.18102,TRUE
Myanmar,219,80605.62094,TRUE
Myanmar,221,53059.48552,TRUE
Myanmar,229,16244.65912,TRUE
Myanmar,231,60255.26389,TRUE
Myanmar,235,151724,FALSE
Myanmar,254,38181,FALSE
Myanmar,84,21690,FALSE
Myanmar,267,5437,FALSE
Myanmar,282,423220.8453,TRUE
Myanmar,286,637767,FALSE
Myanmar,289,9501,FALSE
Myanmar,316,72255.87156,TRUE
Myanmar,317,188762.6372,TRUE
Myanmar,318,11859,FALSE
Myanmar,18,16846,FALSE
Myanmar,19,77366.60983,TRUE
Myanmar,33,30270.38924,TRUE
Myanmar,40,180987.6885,TRUE
Myanmar,49,247408.5214,TRUE
Myanmar,54,175365.1249,TRUE
Myanmar,58,74040.89691,TRUE
Myanmar,59,22326.21725,TRUE
Myanmar,63,11755,FALSE
Myanmar,90,194487.8189,TRUE
Myanmar,94,61002.28577,TRUE
Myanmar,101,138512.4356,TRUE
Myanmar,112,74231,FALSE
Myanmar,138,17125.18189,TRUE
Myanmar,152,119704.6269,TRUE
Myanmar,154,96782.90416,TRUE
Myanmar,158,96473.15601,TRUE
Myanmar,200,22918.25267,TRUE
Myanmar,202,85300.04797,TRUE
Myanmar,206,183393.7134,TRUE
Myanmar,218,52990.31222,TRUE
Myanmar,238,116960.1876,TRUE
Myanmar,243,112174.5654,TRUE
Myanmar,259,55616.6005,TRUE
Myanmar,276,10432,FALSE
Myanmar,279,177754.1672,TRUE
Myanmar,298,120463.1286,TRUE
Myanmar,305,18337,FALSE
Myanmar,306,131681.4608,TRUE
Myanmar,11,178064.2799,TRUE
Myanmar,16,74389.59543,TRUE
Myanmar,48,27222.34375,TRUE
Myanmar,60,15373,FALSE
Myanmar,63,11755,FALSE
Myanmar,121,115777.4722,TRUE
Myanmar,128,15896,FALSE
Myanmar,156,6646,FALSE
Myanmar,217,13274,FALSE
Myanmar,248,14225.32829,TRUE
Myanmar,270,10398,FALSE
Myanmar,52,116436,FALSE
Myanmar,74,4541.36112,TRUE
Myanmar,75,109631,FALSE
Myanmar,80,49992.57574,TRUE
Myanmar,301,113987.8459,TRUE
Myanmar,319,89190.44102,TRUE
Myanmar,51,8790,FALSE
Myanmar,53,8218,FALSE
Myanmar,77,6924,FALSE
Myanmar,213,124295.9159,TRUE
Myanmar,228,133880.2683,TRUE
Myanmar,269,15171.62496,TRUE
Myanmar,296,92433,FALSE
Myanmar,175,61159,FALSE
Myanmar,12,36715.19395,TRUE
Myanmar,13,74728.86082,TRUE
Myanmar,108,12577.92841,TRUE
Myanmar,165,14797.07017,TRUE
Myanmar,215,105585.0293,TRUE
Myanmar,261,8946.089355,TRUE
Myanmar,281,136069.2843,TRUE
Myanmar,302,11877,FALSE
Myanmar,310,36133,TRUE
Myanmar,106,13595.99028,TRUE
Myanmar,30,62885.73079,TRUE
Myanmar,91,126485.3041,TRUE
Myanmar,192,3780098.195,TRUE
Myanmar,249,70032.42373,TRUE
Myanmar,308,35296.76443,TRUE
Myanmar,116,98484.54468,TRUE
Myanmar,234,8162.890747,TRUE
Myanmar,88,138218.959,TRUE
Myanmar,227,9392,FALSE
Myanmar,8,23289,FALSE
Myanmar,115,186672.4488,TRUE
Myanmar,146,3864,FALSE
Myanmar,257,7566,FALSE
Myanmar,39,10075.63454,TRUE
Myanmar,61,218943.5096,TRUE
Myanmar,76,100326.9844,TRUE
Myanmar,268,27005.25,TRUE
Myanmar,194,8533,FALSE
Myanmar,198,5299.135169,TRUE
Myanmar,245,11957.75,TRUE
Myanmar,86,8596,FALSE
Myanmar,247,27947.125,TRUE
Myanmar,15,5922.875,TRUE
Myanmar,135,5719.346191,TRUE
Myanmar,65,4252.65625,TRUE
Myanmar,70,8796.273438,TRUE
Myanmar,314,4472.643433,TRUE
Myanmar,133,6124.625,TRUE
Myanmar,240,4373.4375,TRUE
Myanmar,148,23186,TRUE
Myanmar,31,5157,TRUE
Namibia,4,20977.52128,TRUE
Namibia,5,7484.490489,TRUE
Namibia,7,111437.9893,TRUE
Namibia,8,47030.54376,TRUE
Namibia,17,33099.94094,TRUE
Namibia,105,149702.6633,TRUE
Namibia,120,39474,FALSE
Namibia,161,8730.264786,TRUE
Namibia,169,20591,FALSE
Namibia,179,100105,FALSE
Namibia,180,1951,FALSE
Namibia,203,26179.47154,TRUE
Namibia,205,188632,FALSE
Namibia,208,87898,FALSE
Namibia,219,80605.62094,TRUE
Namibia,221,53059.48552,TRUE
Namibia,229,16244.65912,TRUE
Namibia,231,60255.26389,TRUE
Namibia,235,120493,FALSE
Namibia,254,26952.37295,TRUE
Namibia,84,9355.713607,TRUE
Namibia,267,9372.487582,TRUE
Namibia,282,423220.8453,TRUE
Namibia,286,760050.6713,TRUE
Namibia,289,9267,FALSE
Namibia,316,72255.87156,TRUE
Namibia,317,112364,FALSE
Namibia,318,63274,FALSE
Namibia,18,15226,FALSE
Namibia,19,77366.60983,TRUE
Namibia,33,30270.38924,TRUE
Namibia,40,330817,FALSE
Namibia,49,283175,FALSE
Namibia,54,175365.1249,TRUE
Namibia,58,74040.89691,TRUE
Namibia,59,22326.21725,TRUE
Namibia,63,102122,FALSE
Namibia,90,194487.8189,TRUE
Namibia,94,25265,FALSE
Namibia,101,138512.4356,TRUE
Namibia,112,122104.9439,TRUE
Namibia,138,17125.18189,TRUE
Namibia,152,119704.6269,TRUE
Namibia,154,96782.90416,TRUE
Namibia,158,96473.15601,TRUE
Namibia,200,22918.25267,TRUE
Namibia,202,85300.04797,TRUE
Namibia,206,183393.7134,TRUE
Namibia,218,52990.31222,TRUE
Namibia,238,116960.1876,TRUE
Namibia,243,112174.5654,TRUE
Namibia,259,55616.6005,TRUE
Namibia,276,10950.60863,TRUE
Namibia,279,177754.1672,TRUE
Namibia,298,120463.1286,TRUE
Namibia,305,15590.0347,TRUE
Namibia,306,61226,FALSE
Namibia,11,178064.2799,TRUE
Namibia,16,74389.59543,TRUE
Namibia,48,27222.34375,TRUE
Namibia,60,22383.25858,TRUE
Namibia,63,102122,FALSE
Namibia,121,115777.4722,TRUE
Namibia,128,3212,FALSE
Namibia,156,10200.29705,TRUE
Namibia,217,21196.4891,TRUE
Namibia,248,14225.32829,TRUE
Namibia,270,2857,FALSE
Namibia,52,72720.10141,TRUE
Namibia,74,4541.36112,TRUE
Namibia,75,47178.96176,TRUE
Namibia,80,49992.57574,TRUE
Namibia,301,113987.8459,TRUE
Namibia,319,89190.44102,TRUE
Namibia,51,26504.47085,TRUE
Namibia,53,6581.96824,TRUE
Namibia,77,5993.147024,TRUE
Namibia,213,124295.9159,TRUE
Namibia,228,133880.2683,TRUE
Namibia,269,15171.62496,TRUE
Namibia,296,43692.55808,TRUE
Namibia,175,84332,FALSE
Namibia,12,36715.19395,TRUE
Namibia,13,74728.86082,TRUE
Namibia,108,12577.92841,TRUE
Namibia,165,14797.07017,TRUE
Namibia,215,105585.0293,TRUE
Namibia,261,8946.089355,TRUE
Namibia,281,136069.2843,TRUE
Namibia,302,27087.34387,TRUE
Namibia,310,36133,TRUE
Namibia,106,13595.99028,TRUE
Namibia,30,62885.73079,TRUE
Namibia,91,126485.3041,TRUE
Namibia,192,3780098.195,TRUE
Namibia,249,70032.42373,TRUE
Namibia,308,35296.76443,TRUE
Namibia,116,98484.54468,TRUE
Namibia,234,8162.890747,TRUE
Namibia,88,138218.959,TRUE
Namibia,227,9358.848173,TRUE
Namibia,8,21599.0332,TRUE
Namibia,115,186672.4488,TRUE
Namibia,146,28645.96233,TRUE
Namibia,257,14862.84549,TRUE
Namibia,39,10075.63454,TRUE
Namibia,61,218943.5096,TRUE
Namibia,76,100326.9844,TRUE
Namibia,268,27005.25,TRUE
Namibia,194,9390.783666,TRUE
Namibia,198,5299.135169,TRUE
Namibia,245,11957.75,TRUE
Namibia,86,15341.61704,TRUE
Namibia,247,27947.125,TRUE
Namibia,15,5922.875,TRUE
Namibia,135,5719.346191,TRUE
Namibia,65,4252.65625,TRUE
Namibia,70,8796.273438,TRUE
Namibia,314,4472.643433,TRUE
Namibia,133,6124.625,TRUE
Namibia,240,4373.4375,TRUE
Namibia,148,23186,TRUE
Namibia,31,5157,TRUE
Nauru,4,20977.52128,TRUE
Nauru,5,7484.490489,TRUE
Nauru,7,111437.9893,TRUE
Nauru,8,47030.54376,TRUE
Nauru,17,33099.94094,TRUE
Nauru,105,149702.6633,TRUE
Nauru,120,115713.1489,TRUE
Nauru,161,8730.264786,TRUE
Nauru,169,16777.49735,TRUE
Nauru,179,121608.9919,TRUE
Nauru,180,7520.279265,TRUE
Nauru,203,26179.47154,TRUE
Nauru,205,158255.8483,TRUE
Nauru,208,84004.18102,TRUE
Nauru,219,80605.62094,TRUE
Nauru,221,53059.48552,TRUE
Nauru,229,16244.65912,TRUE
Nauru,231,60255.26389,TRUE
Nauru,235,172280.9273,TRUE
Nauru,254,26952.37295,TRUE
Nauru,84,9355.713607,TRUE
Nauru,267,9372.487582,TRUE
Nauru,282,423220.8453,TRUE
Nauru,286,760050.6713,TRUE
Nauru,289,9979.922823,TRUE
Nauru,316,72255.87156,TRUE
Nauru,317,188762.6372,TRUE
Nauru,318,32261.2753,TRUE
Nauru,18,11273.75269,TRUE
Nauru,19,77366.60983,TRUE
Nauru,33,30270.38924,TRUE
Nauru,40,180987.6885,TRUE
Nauru,49,247408.5214,TRUE
Nauru,54,175365.1249,TRUE
Nauru,58,74040.89691,TRUE
Nauru,59,22326.21725,TRUE
Nauru,63,234336.5313,TRUE
Nauru,90,194487.8189,TRUE
Nauru,94,61002.28577,TRUE
Nauru,101,138512.4356,TRUE
Nauru,112,122104.9439,TRUE
Nauru,138,17125.18189,TRUE
Nauru,152,119704.6269,TRUE
Nauru,154,96782.90416,TRUE
Nauru,158,96473.15601,TRUE
Nauru,200,22918.25267,TRUE
Nauru,202,85300.04797,TRUE
Nauru,206,183393.7134,TRUE
Nauru,218,52990.31222,TRUE
Nauru,238,116960.1876,TRUE
Nauru,243,112174.5654,TRUE
Nauru,259,55616.6005,TRUE
Nauru,276,10950.60863,TRUE
Nauru,279,177754.1672,TRUE
Nauru,298,120463.1286,TRUE
Nauru,305,15590.0347,TRUE
Nauru,306,131681.4608,TRUE
Nauru,11,178064.2799,TRUE
Nauru,16,74389.59543,TRUE
Nauru,48,27222.34375,TRUE
Nauru,60,22383.25858,TRUE
Nauru,63,11715.28525,TRUE
Nauru,121,115777.4722,TRUE
Nauru,128,9353.124815,TRUE
Nauru,156,10200.29705,TRUE
Nauru,217,21196.4891,TRUE
Nauru,248,14225.32829,TRUE
Nauru,270,9151.63574,TRUE
